PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
-649.4255370382022,-94.06358154269611,-908.128453477926,1835.071620123614,-1895.5325274620473,-1318.805542619167,-414.34627144526314,-86.32865628111368,-259.1015189336959,398.52006389573523,563.5884878274321,-563.7716044614707,-434.3035205319862,845.239431219543,-805.2437254547264,430.86771785740774,-212.8076404737263,-565.3920583067588,84.1992157305171,194.7736049284636,0
1590.4715565872773,-706.8215368997227,-1548.8123453850556,110.93216030402881,234.86884631827309,-103.07738812043314,-71.3404592300277,-72.84291905124665,381.63427018833454,-82.33517888291144,159.66543460969106,0.740430595289439,481.7798376285869,-68.11190074009544,161.51541748062618,108.52522430171395,419.3677953035474,-274.6566699006147,-205.37780965138597,67.09512501211229,0
-1171.2544976470615,-196.53345227813963,-1285.657753599818,1058.660830779319,1634.1544819838773,-571.7032822656238,-436.47344536306093,22.77370837665423,126.94272528243769,135.67630961857878,125.01543736262454,-34.213909411364355,91.02914265081824,-55.683500155638995,42.97029242368269,-312.2460198338441,-337.61821470465145,-279.95761718342953,59.972845225615806,4.057428498900347,0
1198.2226856413834,-1069.9492323634086,-2110.772406515995,-359.18894617183423,663.326513409271,-507.08660377257854,-546.7590711838695,38.46970986324638,908.2289787058702,201.9763963747486,-141.99128010532536,387.44480326676563,110.12207857837842,-352.77257691778965,155.4572760004293,-56.93764953069639,-504.6500916060311,-445.80239569246146,384.7179563685662,-552.453533590293,0
2739.9597452113385,835.2157125389044,-763.4782486511126,353.4004050859534,310.94231929969305,-80.95595304129577,463.67865533130936,24.425968169925106,-707.7963561227909,61.4333847844069,186.8905772181132,40.4259104875133,-86.50604465158187,-223.43187109812234,30.426470064694165,-126.54839345114695,-114.40815136871477,207.71844414878774,-274.33845771904186,-180.78242726261448,0
1415.7029015368387,-1428.8703531879094,-606.3232404726826,-955.5493938068573,-404.7084058025936,324.4028898553669,684.0529090784378,75.9786778456625,-47.492029250396655,142.63164446393986,128.5740641159141,34.66833090898629,-216.72229383154496,-207.69352469644355,57.18656614029801,383.4087523638139,182.5713774597665,-324.7795718501843,-44.0959637550216,81.73024373356901,0
-832.4921365762042,501.55850830117333,769.6351143368713,-154.3788162476358,-337.7491475066517,240.53822068942674,-553.639189780009,-31.21646076704957,-363.40443546906977,461.4481492184929,335.03875362546097,8.08355261632859,525.4488051054517,-157.42180799742886,-295.14636088554903,-177.58170892311568,-136.88021433535215,-52.75072468251123,83.86811247572501,283.2874391518443,0
203.50112439614168,-366.70907280622174,-322.3372740180617,304.3167306700817,51.904597206521565,271.3906587206303,249.8179298554159,-75.11463375644963,345.170082539924,-321.2236970776511,-487.1046225225994,380.97593019041403,-27.78765693055469,62.54764239662558,73.71429400460885,261.70221625404133,371.4373198883871,-450.2924616938761,-473.88946228989346,21.925507772269775,0
3955.4018128742164,306.3805350435299,644.020298686562,359.8664884032669,743.0178755135739,765.2039801440426,-76.90884883397933,93.70441726275035,-1112.5205680272195,648.7917771395388,5.699593900996322,-10.883980082965138,-718.0101846151961,211.66561786006847,-253.98619893587133,36.18229724470817,22.11017712795351,398.7440328157402,173.85062759665092,391.6217197806713,0
-2147.660613972695,-1269.013480302355,-403.16792636640736,-136.46548187347915,614.7524177974478,223.10732998893576,-517.8819364865428,-159.52612852576343,-676.4957462924335,377.6826273647592,-258.53968096934886,385.321333788001,293.84989137844224,249.6810451305337,-296.41455878430753,-111.76942167462191,-130.292071582875,357.4061011670316,-622.5026760481494,229.7839126820484,0
-1770.1187122907786,-499.6554299588237,-345.58067775342533,1461.5124792382007,1683.9845322548513,-73.69293966090244,-300.72286418653744,21.88854485539111,-19.908067958936257,-76.7578013486317,34.27364174371819,-149.89099337753984,90.98552496023794,34.046982347017476,105.56631378864702,-42.444450368295804,-223.3650253906074,-37.70514674238083,114.92462965036118,-92.43329062957436,0
207.20627143450108,-1733.5356322520208,475.5186941965498,380.16751817556053,-743.7220237062282,502.1549704628441,1494.3639639748471,-59.31306030040629,381.9569671300683,341.1363458238095,-537.1022260243227,267.6571712764618,-263.73185649409515,-176.10984555594786,219.8524065638616,133.36241109067365,301.415450810399,-6.984153448348877,-107.00574293906749,32.78228144780613,0
2135.092303038285,979.7048879495821,627.3663742267313,-159.69721682496572,444.8968879581229,208.60378845306533,1088.7882181420646,-11.79558132741612,-601.1201586521821,-122.07100439961701,-519.5790416489932,-872.2346203929624,332.56817000657395,-332.0682974431298,176.49382362593755,-680.9556374081612,-57.326542759105955,90.38578694863007,325.77663215966095,6.601962595926892,0
-453.37039681051004,238.56356774207475,-86.50792981245705,1730.5709948636625,1988.1609204008855,-322.8058938431805,-191.62341270865423,3.8148618656922206,2.192183340340261,-265.2978283244287,24.842537529618866,-177.8978691870064,130.77177509343935,-150.6008817687879,361.35886161383877,211.81519642897132,-333.8971520088148,-305.48633818758844,125.81409537205009,-88.50470971138547,0
2733.7378790790226,1116.2970468801657,-561.8491511175376,676.9680370331362,1189.4331514977312,81.32105933051139,-65.01672458966368,-8.993310919888515,-700.3841044451173,229.8385352608694,52.15956472979547,-180.73601314883072,-9.677346332165428,-13.752888509681144,-141.32791862299732,-47.77284004870601,-151.9178393742078,444.76332636223924,154.99660448114065,-197.57343358928813,0
-605.044720182167,-605.0609942394223,-346.5504098063336,181.67846887078838,774.9821871380562,736.6437108120509,375.53645259591576,446.6888426008303,-406.9756121251597,719.5220811149941,-78.99746079626316,-81.91624300154257,-211.75575367141545,77.89488912813849,-641.9438784715696,-919.8585171228036,104.36049634351114,-329.9185581136121,35.322713385912415,-333.1822459946542,0
481.28162767578385,-1055.0845705614186,329.71652545571015,818.715145943933,1631.7555342046335,655.0388166652925,1059.9410328964047,62.84822831304138,-171.27692000215768,114.05817375653726,-76.06680465056878,246.37699788797363,336.78325122596635,-148.1565170305988,-238.77085093700063,222.07062438307972,167.56945750669632,-185.2335445221331,-239.30266211116222,327.75799406363353,0
2419.4811408616447,961.1788406375514,-551.1268538038921,290.8829754806462,400.98470253688845,-334.4301143276417,473.6472378431872,150.93436883982938,-160.80581061019333,84.10638035749386,85.68893012991226,-345.54946833989163,79.28289455407574,-245.02273380410418,206.64033022560108,-192.95324886835348,-114.72638401705576,-148.59256233894422,198.29930779008163,101.14883799203616,0
2145.7114878573807,1314.345313669343,-1344.5864370481033,29.314396937912303,0.8644348053448025,-454.9624572305871,891.0300710458541,104.92817010678118,-156.1330282550469,-156.8716716201547,-70.03518115396011,-412.77751927884634,315.3895264190526,-246.22172504453837,249.72627808640553,242.6837979598958,-304.120556001059,-265.73739468267877,-128.8061700033187,549.749307566474,0
5005.361464567019,1724.8159044341485,177.94999357000967,2.6809779745314017,76.9817011236361,1069.6727243467253,-197.15592271316893,369.8051849601112,-982.8673336044711,-303.62435188551194,-62.96678974877884,-144.2902192249901,-981.4340545162713,158.219474952671,-261.2384248703711,-29.26908024789428,134.59790656718346,313.3746318654919,-248.97331230538396,-195.31754463816742,0
-1308.9415285404125,489.6122319360306,-226.4522392141155,450.6009573032842,601.6034919308195,-20.73473915037237,-324.3355959844942,378.13412056410795,-128.1463829940928,-80.90797079238445,67.44908962307548,-475.98541970049973,263.60900421058784,170.2315769548248,176.31780944891986,-41.69423028031281,299.2395795174289,300.62055049389664,-263.1542630470091,192.16522081083133,0
5478.007258211647,1776.6170417855578,-1465.9447810213783,-125.6594765564259,-337.6356703803086,136.62551199926395,-47.639427391891616,-651.7341091672351,221.82657239716644,87.40510449857389,-187.2280561947176,-135.03637379072043,65.58419596033832,-93.62835221407985,10.23808936015125,-341.26282761953576,-293.2204629689362,-358.8033419523455,-479.9766043502309,-478.474808675421,0
762.8951334890003,1342.9971040807181,1374.3891989876233,698.6679646655107,648.3312537485566,645.1712033355095,382.33004606972446,533.7346931203765,-28.88468086995448,41.124671094768345,349.3206478690645,396.4390800520096,-318.8263906171739,309.10437291883966,35.61723700760089,130.80920248540974,75.30062381159473,-182.40243307463732,-75.60087194997479,260.4280645503893,0
-1255.0896048956097,-274.67068328291407,-1432.1497427956517,-300.10432433409215,93.77004556164805,-633.6842209690107,-196.63606326279694,276.406114192966,-1293.2359246950145,168.55481063788972,439.997458627233,144.42041663538362,-414.9682260248114,132.02921898705318,41.298184414844,219.94745037612606,-37.63227046997659,-630.3755048078467,54.76145796873581,128.7063436557005,0
3049.836044910814,817.2245883712494,-948.0022957197434,4.924996654882747,1179.6912286748575,183.5664036019225,-359.46826083909855,-33.75897992429911,453.40780059514293,855.0389783585299,-394.3796389631554,-103.18564639092858,-169.50260450883064,-792.6961025800562,0.7438443620779651,-362.89435546492854,407.80958432376923,26.435396328118145,-186.23383624372,311.6569776000535,0
4725.242429867604,1648.1157767511402,-951.2186739105985,132.70462075346097,-151.9616385009387,-481.9618995551251,1486.5454726288524,440.25898230108317,-688.9795552415421,-154.7278206463155,-314.8056237233914,-463.57610946548294,-800.5658594037387,-420.5299859959687,199.7752482235321,-183.26371368769435,-95.00019893561992,-291.7138095156879,-287.78011994607664,92.66689343271668,0
-1121.4949096935622,-1793.767881656932,741.3123525231795,1112.2015879485139,168.7462676413337,-115.88913980599784,655.1497464179516,341.3111393943534,819.3904880964994,248.63499247861884,-296.6918953247772,366.1922674338389,641.6520345818838,-1.4782705817981985,-446.56638302069035,29.07874269134677,230.51502396394793,3.743906827632344,320.01436895199623,-56.83590988853492,0
2141.5400983041413,-260.55970515989355,-643.6230604769057,760.2710436000546,1234.4335484113176,307.91609931410653,386.9742974840863,331.4294601587059,-338.6552431253626,370.5675391031236,132.72445709215316,-67.1337648516618,-384.0525213513927,-212.05495998117192,54.846596899024306,-361.81118994334065,102.8344378057275,-41.82030004074234,104.72286586724499,-190.54548938168995,0
55.89839518821603,478.0218797045765,-49.520121222384205,-701.7439699112517,1628.3028280519288,-163.4739192731583,-334.3534984432949,443.6369582188666,-64.04618899012517,-642.7945394810131,376.1646905966287,254.68639646003933,32.10539886991815,67.9743349976728,270.39958074665066,65.06823696438161,-207.4900355630636,-478.62415206867405,-38.81832034772731,43.06551164416774,0
-872.9534553091753,296.975571555104,-1404.0464192012607,369.441170355906,966.8081649238186,-778.3235630182604,-214.3503438563364,154.08679267618254,388.7481917213654,237.90369411401494,205.8452844887083,-193.5278372566699,-48.42524250326079,-172.206200010085,87.71037085979418,-301.21892959115854,-294.35246436855067,-618.2035633318088,173.72736373204478,-185.14614090837742,0
889.835573369332,-655.2347930514445,-722.1131086476893,94.95625864853729,-334.84571267174834,64.40139933025627,-586.1878346481426,107.71497145415401,113.60739573733761,-254.28127987198155,115.78348480646665,539.2084706994003,-131.08056743581344,7.315681238532093,-4.957183117371962,-199.85931465913083,141.88086604518213,-226.20390358671492,-177.84568742179064,31.1074867459233,0
4910.138811881998,1706.5673166579936,-512.8484176205966,-445.14792132718827,382.2846236198629,291.8401267878253,-108.75981393183736,212.9541870945149,-572.5322513110814,139.45806222268433,-93.84444778628054,144.91212406514808,-44.6553455131135,125.55730581716543,-419.2577664108384,-278.86143755443527,-166.21710848020354,27.95480052741192,-241.78301652657686,-210.2965246428242,0
-1475.9970128201296,-1621.0190203751204,-603.5902338794277,-354.1320099121514,469.2384747692871,-136.15096159293603,947.4407465967472,-344.0478601025151,1086.649715832063,-399.08425462135074,122.1892997782632,-103.12175521877265,-529.1807454805615,-30.556228528688838,22.461710700402158,-117.33110128636488,-8.801186698107657,255.1214191920214,-70.57525378757003,-16.291990088369268,0
1678.0664615421836,1620.4512192950035,-731.6021615190348,1106.1222584428729,1316.417782021309,939.3916700655402,-364.2632183494094,-49.78258112676837,488.78091835747966,256.39410745571206,-114.2081370038521,-405.2314906017215,772.298079796481,19.651693764353272,316.80124657674196,96.60122815392857,16.626063817425674,621.7054492306974,91.5306979219782,-249.3925194329366,0
-717.2600348751329,-344.2879178786411,786.3949556321154,497.93041931511476,1798.2301631424066,-264.4151468002941,-105.6884139274946,300.28276238894813,-309.21892371184407,195.52661704097795,-307.2887235154087,-202.75920830505004,-164.12630284733697,302.9763692489633,122.52864941708727,27.011348433527615,66.81378951292265,-102.21535617206708,192.12088882858987,36.50902877537352,0
2027.1052463847186,-1328.209646725246,-353.29747576240794,746.6356633122781,330.45220496628315,423.9670987192304,-325.5741511321479,181.2733887069877,-352.8025091598614,-99.25942273027897,246.3288359561863,422.0609159579598,-52.9543169148309,220.9812777863497,-81.7506416983296,276.3886093083866,277.97212392633105,-177.8048727239447,-45.20164752971483,-1.5446328350236813,0
1034.4686415558192,839.7405195088388,-232.2182078706387,-124.04201062335919,326.6899934233845,8.184121458058996,249.52684064190305,26.287596962001302,-604.8347812557753,-179.18431083114012,-55.278534219676075,155.40268971933745,256.96403481453694,-118.15890460006496,150.95761467639403,88.00553060353337,-171.11021455378753,395.4828516962998,107.19542691614231,-53.86956328211272,0
1960.811209784334,166.6555118590933,982.6453881970526,2109.2473296365247,-315.71413658988735,98.03269835511597,1630.3965322645013,-418.4212528807331,-414.7000445571629,-317.68909028367824,-248.62836288232992,-668.9510025277528,451.6414159365528,-85.09939201923477,458.96658246092534,-431.80608330548614,-172.05687877982984,-195.63788663893672,-91.21107184655975,-107.77086080904186,0
4449.132105047702,1850.7478506041798,-643.4649708060622,615.5720726274192,918.9943631172904,-217.26367209018167,517.5366808126056,351.46145396549485,-662.1590769850873,156.43755568751746,81.83364839685234,-619.8076116252232,162.11597088526094,-79.21989122753403,602.9517487844391,-153.7549016858817,-138.21440278034058,152.5955252998524,62.495683825315325,16.797191847125923,0
