PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
1090.2232503581415,499.4493277567906,-295.14267136346035,402.04069418449444,168.7147621966251,-450.86905870620825,163.60758133617423,-13.726477352902577,-23.910232858832728,-43.78377147719211,73.54450517488135,-392.6042430141737,137.69224062980317,-568.2894300838475,88.83881447459359,-203.22838474070844,-224.76974062017575,489.40506740555367,48.71178489600938,-159.66932911129152,0
282.06579800836835,159.54232166185903,533.2176027383415,-490.23647360081856,-565.9559455493999,79.56521064747557,30.284547690773138,-478.47511761831777,-433.41231626044373,-161.84697287687763,223.5703658686197,149.16511300127533,159.42801185625626,-453.66014896125944,87.71140499844253,173.09350405386033,-98.56292848835189,232.76357535166315,-34.75642885141635,312.29097332085126,0
467.4438213683536,749.0944370448346,495.9739519122485,-494.822745867575,-903.3216901363112,209.63759926534993,101.3358653231063,-393.4864853627704,-19.089887555157887,94.02183372915331,-167.55584340348767,429.7396748249022,124.81508846068144,-622.4885199675758,-192.43262866940697,148.04818930883067,448.21363757462916,67.36297963042438,-84.45820717040407,166.9525971898919,0
522.7100970602792,259.1276403532561,-262.88201660231505,118.96221492772167,-153.79159036324586,-586.9971345384628,-178.29982223025377,-525.7478246782081,21.102204620415222,-65.48442801781073,80.5599001008058,-376.5013522797003,-44.57922593913652,-421.0372928670507,129.95099463366162,-316.6631419406252,-120.55034485513644,93.63895238391667,96.49721237775488,38.237406696504706,0
685.7722936798355,730.134773399328,-247.45744244236494,278.58559023766907,-117.7077218621381,-807.4042524332186,33.45350008142259,194.37302426435235,-357.57548706872154,125.13090055507993,48.05588205628624,-41.488743635145156,32.27544977352402,-487.2958311684923,142.04402243223885,37.530015274923905,169.77245017146703,-96.38678455765415,-276.7126167555487,20.560066391142684,0
1038.9347475126267,387.1026129049185,393.0515967521454,323.4928064463163,-357.27680548451406,-148.49536644795154,133.31389555662827,482.5947625685843,-828.8183352923345,-201.3386487360225,51.81888239584902,-290.672061332711,280.0282746447522,-458.39401828447524,-338.08328892223324,124.83258796954908,-240.89854960860737,96.92534613413847,392.78390669546235,175.26167473157537,0
460.0693872038737,-187.3814050315355,228.06200354451516,360.25971925919816,258.9244546505239,-234.24384939587486,161.07793658845958,-311.92439702491527,113.24870002110964,48.47922899784532,360.97150106442615,-580.2343173469471,95.59527944184015,-329.8909381781917,255.72416342964968,-225.6783614920224,-127.90086624472171,320.8257999296343,102.54687630399793,296.7492677763619,0
1915.5470701210188,554.9275854062533,15.651989357837564,48.56963959994471,-35.70902618547768,-32.4253650219502,239.44619637448034,409.51149438548646,-209.622715198604,-384.84398573659286,299.6860752518324,-208.3705437016299,-77.48547159614795,-659.6343578717739,-158.24084947925056,-114.42848364563353,-18.07164394208253,-156.8252325911186,397.1430831405179,35.36203056290872,0
570.8660145111617,429.8995519886706,-78.3872647826475,100.9226975789046,-748.053649360312,-284.15779034129713,-76.5619470220957,36.87577990595696,-171.9688381354938,172.2171600314779,576.5056043182013,162.25826596377098,-183.20536743759158,426.54113946603456,-164.82499154038004,303.1535396525915,-152.08161845381392,11.382458443238932,61.246081981447944,69.81802676878479,0
1005.3270518541754,240.5861959877431,160.42966267751245,-204.78789071262332,-205.7960229171889,-363.00339068317123,77.04145886784045,-446.87162642111787,-296.4324971411171,-128.1399672195118,242.1093462066359,-162.51930975773033,23.167733909710563,-88.09116801173076,431.0491977758045,-218.41952452028997,-366.81809892423394,189.09856580312658,158.0793992529887,136.7074799874778,0
1135.3217164565124,267.6630657791043,-359.39923251407396,-461.93129738667164,86.12131555327608,-533.0102308495564,229.89773200361287,-341.4416155927485,-301.8384471639779,72.13043342996318,479.0560154978364,-32.2169582211215,80.1676198535379,62.70907421414779,167.80775683504262,-174.86945510689142,-126.51933495503097,363.8911541653118,124.66239641729094,-196.32687374230477,0
1254.0262922393865,198.2414304821569,678.3338238696998,-219.73695015829946,-543.8021966352778,221.59329815006112,140.41870316072448,-222.52437703298693,-893.7639465432864,48.77604284554767,321.5587282790766,3.380914744061272,127.05483884049842,-377.7922500559215,-311.4780496184652,406.33045470227466,-26.6088710081806,-26.95167017185429,59.25770252993878,265.18957129375906,0
95.95987990005187,159.25450702773867,598.3362247672446,-611.2445677176981,-810.6917223501299,90.54784629965656,-163.88172705709454,-383.2698091169786,-193.25823475891363,71.05549357842682,-95.94222925567098,43.79683283731512,115.08535449151587,-181.4920015031111,-190.18297610271975,93.05998863294613,76.71947338623033,-200.65164875748962,-114.61313750100277,129.40142559855138,0
1430.4985069510353,324.49606534304985,241.90276117292416,-19.120484577763705,-855.2592986109403,248.60314423692483,212.59825991732816,-136.07641632462912,-486.9411891333365,-23.931517499178078,418.8427829643532,-35.03476607171237,-179.78285227699502,-200.81515742326172,-139.70777202874868,24.089027217152143,190.9893413487996,29.49664783494063,444.0748528256621,211.83219573555178,0
1063.8806741173473,316.159344027401,277.35582177333055,-143.06605648455638,-366.75282742431375,-86.49997356287003,8.724956104071566,-499.4401495841226,-542.0271139361826,-234.34137387680977,430.9564022427467,-171.88320663928306,-27.277435987709183,-356.19473305586644,144.483855443576,-49.435366083083025,-323.40946973096493,193.4718723344927,254.97596909278514,151.03588638744793,0
1085.118163225668,144.49387965378878,178.45349447355858,184.09964361582843,-839.3676639826353,57.60227135431222,-50.79956701889677,-79.33595366909947,-401.4123833478497,-89.55070373064069,-19.97273778543095,-519.1052016735586,-51.230090310934386,-110.36458094226764,-330.8630841730757,169.45989821334922,-374.2919489064992,133.93517746230035,428.63891698388477,141.44262977221592,0
474.44210076083255,330.1286540109626,439.73801434474143,-354.4203603630862,-985.878562873251,67.60517441700023,-44.49235139937065,-566.6599825972368,-416.30993665122423,160.07523373886988,5.916257889274618,111.85566487773872,-22.498936012685377,122.08931814304142,-143.0661647885328,-52.11834234161277,195.62104618237652,-278.25607783533457,133.879987884341,-13.075671507460683,0
56.66130756718485,228.62677340565597,76.23877459047198,380.4128469670379,218.63437029554643,-502.5133961903908,-64.82992496651627,-113.57145346642494,449.5185820936516,-21.15327152721209,-278.2554488605221,-298.82899991577074,153.39655641447203,-483.03475152855947,178.96026415698978,-475.6721661200975,106.80045563310195,89.35622599795104,-82.78603334908011,-66.00618012199268,0
590.7430125878036,464.5914144112111,-481.99804885334316,474.2699671099879,-23.94537777462699,-518.9447197787501,-245.07978563000376,-102.52900788242243,421.76897872049915,-19.031887346401383,-254.6813760604914,-374.59309769525817,-34.24205832340989,-648.4152421720505,-26.584841084741313,-182.87723343032934,-145.85599380422104,189.12472748439052,62.177826584930685,70.82881736787942,0
1170.1140142058248,100.51387044047978,446.63759874331157,-108.72908199790481,-973.0493056352726,204.91277737008448,-51.7329881330038,-441.02232815477265,-800.3292446953888,40.122063705838634,-64.70807091716699,-88.61330448952378,-82.31701290582716,307.3515574563029,-317.316739989971,208.1410112529827,-185.6092993856622,-236.68802551674133,114.40363223248143,28.699696529939786,0
-1007.909670703042,571.0479424794875,-226.08334315931955,-44.63935141699619,-142.2974789999281,210.48896825112234,343.5670970507814,335.1069784067597,-71.3057279358407,19.381114148624654,-42.52511049088126,-75.78490767621743,-463.7898091271325,31.62399832092551,424.5252151777547,59.55121887335894,35.25582433577797,-57.10830390976389,190.89877595530913,13.499267980505444,1
-819.3057966900939,66.0513869792811,129.2549825156841,-291.5817202185635,-512.0889098708534,-481.26749413847944,67.93266697412241,-278.6263793545087,-200.6779020018659,193.59667185753202,-178.65013334750864,143.13401979393333,-99.94237360848983,-96.3349353863536,-58.679556439482525,-93.8861568483185,-165.31744839380644,-54.76068500349709,131.5480353967971,77.30114279450754,1
-926.0231191920395,330.7593965277237,-30.080046983042322,416.79078967354553,-66.2328864165047,-34.63576895431453,553.5725586082345,366.30659725326177,-69.4552461293325,252.2525092278583,-255.45554189027212,250.25208086432102,-460.8570251469694,-134.38450634020472,155.8516828768526,60.31409423523724,-142.6001025741939,-152.53714330041748,270.1167230944135,-59.618871835093785,1
-875.7171283076452,99.72483600861817,79.56615904045466,-175.31333227018905,-340.4004572735627,-459.04744349995985,247.3624299444474,-131.0709957046028,-148.03205289637998,277.7135368101661,-210.68934398349285,313.03955095872607,-145.2478408074067,-29.445503437552475,-96.87264358557574,-63.081174801820914,-156.6732484676333,-209.52826997267505,248.32098991009104,78.90629318830932,1
-851.9398348690411,711.2826068507221,-92.10511861946323,-253.0532545632708,-171.80134850693594,403.91082680815913,-473.11296091784936,297.80566374400405,-146.02552022460725,142.9194713649954,217.79066379694382,-330.16553950194157,4.15630831259638,115.0122601387003,274.9574344708252,-198.00870793828443,-121.66254593882928,178.4837546837935,-178.73378712204072,246.66858848386082,1
-926.9726137633938,399.2747643487931,-241.19095920869495,-365.8517764212666,-291.39131480285783,416.2436142688936,-366.6312671722327,19.73115894817147,-100.36226170203591,-48.554544985067785,352.21118152936396,-165.64340231140136,8.866072801299893,186.9909320673061,203.49660440870494,11.296990608820032,-51.52868813390144,82.1290726188738,-109.86313413483732,-80.24561361423204,1
-769.2465977689463,-6.55315338651468,132.51571466997606,-390.67348762618985,-470.6297155019315,-522.9465182133257,-92.19098861632432,-367.69002509120276,-192.54571482257703,139.12072468225512,-100.41796791694321,183.46384451624252,158.1487449077844,-56.34602187555267,-123.09046144712141,-79.97363688096023,-95.81844779849682,-26.17927416216736,87.82404439818272,1.5804118244359628,1
-735.1004761119241,-28.567954093770574,66.54935944218659,-286.0095234854511,-423.5270035398075,-522.4540810045628,36.95426711045053,-379.4733812780029,-277.4575189402772,122.73324655380449,-128.37485388378556,147.74036425803874,139.16836923406157,-50.19440439332588,-220.37499360602402,-87.03141046859209,-125.47966685670123,-24.214952073214107,45.60214967403162,-115.15455628092516,1
-959.4828717276412,428.3862000602637,-132.98013688871396,-234.20689784419136,-247.24458057248216,525.48566654043,-390.45938561407445,184.62535205076165,-132.78316749167362,-87.65299193437826,293.3789312131655,-266.4225870855955,-56.955557892685974,115.83392782935286,280.8628404282581,-64.81462931570775,-28.192225064853417,222.8325296823329,-86.0274746977336,-70.38768139470332,1
-866.1201643450892,74.66745145772204,135.31938342056742,-14.78417339134296,-300.52400525607527,-412.22505650287724,359.7610136965134,-75.70477250673645,-220.84770149420345,301.4975908908247,-234.24876469658773,347.5124557414664,-167.4764253990645,-27.4263879261635,-129.63234173704163,-94.37579245581367,-221.62901042434828,-234.98649372110987,254.50161557893898,54.250215618635735,1
-990.9552935328886,434.12413543073626,21.577095698338283,115.0840392944101,-167.02106831554772,-176.87666716845365,376.3113071838703,277.4149347088878,-168.6003322673479,185.55509177475352,-237.24503829579237,298.2577482387785,-457.4537483887528,-73.01695599897491,201.32496075369605,-103.34176065497684,-221.23713437508349,-163.6272071949532,268.4909874495405,-35.74611023496922,1
-952.3308969556354,759.8151224790118,-171.0627272516503,-152.00373253536748,-178.40373461215165,22.15609775402362,139.78193404399292,378.3157105842595,-279.19179452160415,-94.04050188397053,-276.1157491489539,-145.014853877802,-157.81188706671173,64.94840754652193,478.66809242279555,-102.02968481749866,100.50188402523632,43.52494019831511,164.96452268771014,84.30515840604463,1
-1007.8414857430298,355.50998607658255,-18.57531191988305,-264.7762460053867,-464.1105563701475,-131.35188186380213,77.24223572589528,92.06340679508435,-182.87807237927478,-21.237017882432404,-117.71623822068764,-65.42175349996924,-397.80207035413895,38.82897677995649,285.41298499116806,23.125955825089854,-111.39543417753586,28.031653903868175,191.15873901917297,2.36579100335301,1
-991.8242684144816,595.2161179608509,-41.51947274653891,-296.3223950528186,-330.81582472135125,32.71392676811155,-56.14936210540981,330.04728031077855,-218.06041476011612,-52.20186909106058,-108.17333050163691,-222.32277648549052,-108.81592823822324,129.4741109727587,464.7219786403232,-87.56584009234227,22.6458042754832,140.3404572616715,125.92696608832229,159.55108475873726,1
-707.3644865457582,52.3705347007717,122.31601577606885,-39.698608036340715,-216.93136501209176,-535.9270137105348,314.5001422818135,-187.9417526759794,-325.6924286609222,223.85511431100574,-238.8394777397247,375.21797847775974,192.03556890984905,1.6018970881649466,-223.51117897138764,-62.12484605559603,-219.130745222491,-152.22740153810383,137.0634106225399,-158.85994668903936,1
-841.9873658316537,166.2461455083179,78.10845840439929,-131.82644337809836,-272.3928436929928,-489.7114923413174,302.5022592224399,-175.747452087733,-270.6056275945866,207.27106563138068,-268.800603832099,417.1813330398692,-70.35210754661922,-31.654137871192944,-79.97712463511253,-121.12398137716917,-159.5656698928708,-252.2501592216563,258.95344566858444,-85.06365582803966,1
-938.1676477138385,543.7983765085646,-58.34864637873814,-313.1936104906499,-419.22552742711815,85.17072098128841,-224.20536003003568,206.2430365637939,-168.40133508480878,-56.40496410082746,14.322138304118198,-253.1722781842777,-156.39841571218034,92.07545868405836,498.62143188630307,-22.144408890641174,-12.7527585682993,217.4812540584644,-16.172977059896695,38.202580947866316,1
-877.9364216002307,193.4411750591808,74.66470665603158,-46.48858020984039,-197.4913550294013,-464.930262003407,306.9717815839573,-49.29330797942214,-276.5483275398816,309.72522450911066,-341.39865250800193,417.989020997407,-121.24930779092055,-23.448077333988067,-53.647982458565764,-139.37647058145367,-139.72031502130352,-271.30979450998126,299.03572368053614,-23.645840144239273,1
-915.4857431450514,278.5103285790076,16.013210402472183,-92.69998035993899,-234.94854944798448,-296.14640334076785,475.31332736090474,-48.74826650232143,-371.0283397508217,50.687861708147075,-335.23553006243486,278.51849019515976,-227.96800907086566,106.53275171369137,-72.41237128904562,-39.74278654340235,-147.22865465941572,-163.6069774240437,299.13835682808764,-165.90428669273592,1
